user;lat;lon;country
92;39.75142449726056;-104.99433135342504; United States of America
93;60.19059204060916;24.899405898477138; Finland
94;39.7258245;-104.9918655; United States of America
95;52.369864250000006;4.8832099117647045; The Netherlands
96;39.60707357142858;-104.92161257142855; United States of America
97;60.19376014977964;24.95848788105725; Finland
98;39.7418281147541;-104.98826081967206; United States of America
99;42.35189657142856;-71.05944885714288; United States of America
100;49.750384499999996;6.103916125; Luxembourg
101;40.016040248386986;-105.27581921290304; United States of America
102;47.655707250549405;-122.36190336703257; United States of America
103;48.84562500000001;-122.58871796; United States of America
104;40.0073693076923;-105.2429176153846; United States of America
105;39.75022097029699;-105.00018769306942; United States of America
106;39.75651913953485;-105.00339276744191; United States of America
107;40.014986;-105.270546; United States of America
108;42.37555166666665;-71.04591937254902; United States of America
109;37.798483666666655;-122.42207738888891; United States of America
110;47.61166504255318;-122.21376093617016; United States of America
111;39.738914;-104.984937; United States of America
112;40.00154492604508;-105.26057565594816; United States of America
113;37.692236;-97.337545; United States of America
114;49.748889;6.106111000000001; Luxembourg
115;39.97550452822589;-105.19468450806477; United States of America
116;37.78156824561401;-122.42861394736842; United States of America
117;38.878089;-77.076328625; United States of America
118;39.7456883142857;-104.98889377142858; United States of America
119;39.739154;-104.984703; United States of America
120;39.5639085;-104.9973135; United States of America
121;39.752527;-104.99955475000002; United States of America
122;59.733889000000005;10.191111333333334; Norway
123;37.57766221987952;-122.34136989457826; United States of America
124;37.585895330578424;-122.35036884573023; United States of America
125;37.77686686624213;-122.40570340764364; United States of America
126;38.2801815;-122.0147885; United States of America
127;37.383747823529404;-122.06076229411768; United States of America
128;37.5636645;-122.31069850000002; United States of America
129;37.58139576595745;-122.35680653191477; United States of America
130;40.714269000000016;-74.00597300000003; United States of America
131;37.774929;-122.41941499999999; United States of America
132;40.74647648850582;-74.01232648850569; United States of America
133;36.1032505;-115.17446299999999; United States of America
134;39.18686715116277;-77.05046902325589; United States of America
135;37.44188300000001;-122.143019; United States of America
136;37.584103000000006;-122.366083; United States of America
137;37.57778005714288;-122.34393342857149; United States of America
138;37.61697949999999;-122.29291525; United States of America
139;37.354108;-121.955236; United States of America
140;37.58016038095239;-122.34384109523809; United States of America
142;37.5802756;-122.34472780000002; United States of America
143;39.749733581705335;-104.86771543250455; United States of America
144;29.46726686904761;-98.59398079761908; United States of America
145;39.099263157316756;-76.84820287275873; United States of America
146;38.96175101621101;-94.67249327389612; United States of America
147;35.058436353618376;-93.38925282236822; United States of America
148;42.35917918181819;-88.2759687272727; United States of America
149;37.48347282717877;-122.26573810118019; United States of America
150;40.31162489137947;-111.69019453965588; United States of America
151;51.54017472463765;-0.10370389130434772; United Kingdom
152;39.712721362989306;-105.11154115302486; United States of America
153;39.827665270217;-105.17763419329277; United States of America
154;50.73222657897579;-1.864231074074046; United Kingdom
155;45.532112670329674;-122.74898085714304; United States of America
156;38.966860356614106;-95.2573381928307; United States of America
157;33.748994999999944;-84.38798200000015; United States of America
158;36.839101220916774;-76.14462721782104; United States of America
159;41.6504326816609;-83.54892481660859; United States of America
160;3.625600962174945;72.77307273522443;Laccadive Sea
161;34.07362;-118.40035600000006; United States of America
162;39.69299646575344;-104.95149905479444; United States of America
163;37.34041936607122;-121.89593805952423; United States of America
164;37.34672364160406;-121.87988110359319; United States of America
165;41.4520661643836;2.199862726027397; Spain
166;38.78459104000002;-77.2730539200001; United States of America
167;39.73295047999989;-104.9778261208156; United States of America
168;39.659198292682916;-105.11385080487807; United States of America
169;40.16427046808513;-105.11250970212777; United States of America
170;32.844033055118054;-97.05752644881828; United States of America
171;39.73817459677421;-104.98728230645159; United States of America
172;39.8137260909091;-105.03497954545452; United States of America
173;40.661739765486715;-111.835142154867; United States of America
174;34.71379522323465;135.50696577334944; Japan
175;39.71854355555555;-104.973683962963; United States of America
176;42.089075208333306;-76.8010483611111; United States of America
177;38.710956518888786;-121.30904376479124; United States of America
178;38.4006434458512;-85.38946359212399; United States of America
179;45.89183172514633;-123.95885050877169; United States of America
180;39.698835763235294;-104.92622942352898; United States of America
181;30.04999999999998;31.25; Egypt
182;32.95866680132459;-97.12929997792428; United States of America
183;39.99380386263749;-105.1442383351642; United States of America
184;38.840874831521674;-104.85090355434744; United States of America
185;40.57903446296299;-105.08882687037035; United States of America
186;34.273051212121075;-118.87709440404059; United States of America
187;39.74274257142857;-104.99150017857146; United States of America
188;37.34246824691362;-121.90891714814808; United States of America
189;40.01670170566486;-105.27484192857113; United States of America
190;42.234027007874175;-87.96628024015769; United States of America
191;35.168792025423734;136.9508008559322; Japan
192;39.73829141428575;-104.97497288571437; United States of America
193;39.852448352381096;-105.03944624444478; United States of America
194;39.6918259736842;-104.9059634473684; United States of America
195;34.02283650106177;-118.36666869957416; United States of America
196;-36.846720083333345;174.76775800000001; New Zealand
198;37.692236;-97.337545; United States of America
199;39.748291388788466;-104.96501512658232; United States of America
200;37.0546305;-76.48652383333331; United States of America
201;38.83327738167932;-104.82073220610651; United States of America
202;40.9410345;-73.10683664285716; United States of America
204;-23.55272193750001;-46.64071743750001; Brazil
205;42.31474400000001;-88.448702; United States of America
206;37.63077897243385;-122.41071476981413; United States of America
207;38.96809163186293;-95.249550544554; United States of America
208;33.77976156027002;-84.29625368466736; United States of America
209;29.443241160403673;-98.48969176626885; United States of America
210;37.788148361190885;-122.40573797366686; United States of America
211;37.40956783076934;-122.0961855743584; United States of America
212;33.56442109131159;-101.88073344825676; United States of America
213;39.19890776470589;-94.70239205882349; United States of America
214;40.43262487283223;-80.17749261156067; United States of America
215;34.04824964090908;-118.27682649393994; United States of America
216;44.04332489772785;-123.1007124469714; United States of America
217;34.012748729032246;-117.2889909387097; United States of America
218;37.36186819948863;-121.9246595677748; United States of America
219;34.04404418181791;-118.40971862121124; United States of America
220;28.333543737965638;-80.60930863254319; United States of America
221;49.873236237636824;7.913441918955983; Germany
222;38.805104726327784;-94.52911320149892;undefined
223;36.83040930679186;-87.48992608079699; United States of America
225;26.215618969414784;-98.29566898071734; United States of America
226;34.25136747945199;-110.04367915639202; United States of America
227;35.80820738095236;-90.6840790595238; United States of America
228;37.85441099999896;-122.25828400000444; United States of America
229;35.837014358400104;-78.89163164320011; United States of America
230;32.78305600000009;-96.80666700000008; United States of America
231;42.08318539108886;-72.03664270792153; United States of America
232;37.78761575842741;-122.40603355618104; United States of America
233;30.26715300000048;-97.74306100000082; United States of America
234;36.152800196428686;-86.76498629464163; United States of America
235;40.82460966773961;-73.98854871023799; United States of America
236;38.9223716113702;-77.06542484902153; United States of America
237;40.57160891987129;-77.40948027051411; United States of America
238;37.78291256263496;-122.34733152326321; United States of America
239;26.17148739603959;-80.13738283168318; United States of America
240;42.52304699999998;-71.42472899999999; United States of America
241;34.939880803761355;135.70503652412242; Japan
242;37.80478150264546;-122.42143804761886; United States of America
243;37.46298976315789;-122.19216486842105; United States of America
244;51.06096308560977;-114.08463598815919; Canada
245;26.172336;-80.119493; United States of America
246;41.004833076321226;-73.95633296575272; United States of America
248;51.54405525776204;-0.286418903925016; United Kingdom
250;35.56203649407552;139.52702417179992; Japan
252;34.7091880068731;-92.37021729553335; United States of America
253;27.915770385654856;-82.7619602879423; United States of America
254;37.495088230476064;-122.26048001905218; United States of America
255;37.413929880308935;-122.11674147104247; United States of America
256;38.42881015000001;-121.46261055000002; United States of America
257;37.79803977380952;-122.40148179761907; United States of America
258;42.270230082644595;-71.01755438016525; United States of America
259;34.73229963297858;-86.73051756595737; United States of America
260;52.417900313253;-1.5072293253012057; United Kingdom
261;39.62674327544924;-77.40769871856257; United States of America
262;35.657820716585995;139.7369931119168; Japan
263;39.74109594703716;-105.04356391202863; United States of America
264;53.46989308025219;-2.233294583005484; United Kingdom
265;37.81102590540541;-122.35020015540572; United States of America
266;37.77950638888888;-122.3800938333333; United States of America
267;52.07531141186711;-0.4908656006845432; United Kingdom
268;33.491427798013234;-86.79716739072866; United States of America
269;28.97317401249991;-82.4149524218751; United States of America
270;37.77943279591835;-122.42705373979601; United States of America
271;38.99587481858397;-94.84028200442512; United States of America
272;5.346091999999931;100.36868299999908; Malaysia
273;32.89337881818182;-117.22376954545456; United States of America
274;37.580873850000025;-122.34703959999986; United States of America
275;37.78159660150372;-122.40041930827051; United States of America
276;32.74621421276593;-117.13508146808508; United States of America
277;47.24407299892766;-122.45413855115416; United States of America
278;33.80066397435902;-117.91856337606852; United States of America
279;35.67011629978924;139.72983011048626; Japan
280;38.878849851674644;-77.06896139234443; United States of America
281;35.18280600462959;136.90154046759287; Japan
282;49.37099646607131;7.776392384821321; Germany
283;27.906698535714288;-82.74006360714284; United States of America
285;38.905008;-77.01845250000001; United States of America
286;37.580304;-122.343679; United States of America
287;37.578495090909094;-122.34491390909092; United States of America
288;25.789964980099487;-80.13020555721384; United States of America
289;40.736854586956525;-73.98081010869566; United States of America
290;-37.817818;145.23805733333333; Australia
291;33.781333333333336;-84.3827234761905; United States of America
292;30.32338;-97.71024933333332; United States of America
293;40.743122047619046;-73.98251731746029; United States of America
294;60.17393343689316;24.92072896601944; Finland
295;33.77336997882011;-84.38826713918277; United States of America
296;37.552015758333376;-122.31859491666668; United States of America
297;29.650642572327012;-82.33097197693947; United States of America
298;39.75158199999999;-105.001272; United States of America
299;29.895170868676328;-81.32053916899778; United States of America
300;33.78614784439351;-84.38067668192227; United States of America
301;38.96156971294759;-94.66946789256114; United States of America
302;30.07994;-95.41715999999998; United States of America
303;41.92221734615385;-87.68643616666668; United States of America
304;28.58996062903224;-81.37804651612905; United States of America
305;40.749048763157894;-73.98773231578946; United States of America
306;40.535017117647136;-80.18892819607859; United States of America
307;29.957997536231858;-90.09294975362327; United States of America
308;33.81604558333333;-117.91524933333336; United States of America
309;53.29266233333332;-9.097470555555557; Ireland
310;39.17446069047625;-76.67106021164028; United States of America
311;37.79993955555555;-122.42569177777777; United States of America
315;37.793402016949145;-122.42048069491531; United States of America
316;37.70865581818182;-122.02908518181816; United States of America
317;39.07734121013942;-94.41970295911764; United States of America
318;14.498401;121.014873; Philippines
319;36.971607933333324;-122.02324088888878; United States of America
320;34.75801259849948;-86.69025041838651; United States of America
321;34.079899897891174;-118.27794929078648; United States of America
322;26.166849020408144;-80.22813818367342; United States of America
324;30.691732280000025;-95.50624029600027; United States of America
325;40.34473307692308;-79.56967093589739; United States of America
327;40.283169118421114;-75.72629490350887; United States of America
328;45.340946;-118.0501; United States of America
329;37.973535;-122.531087; United States of America
330;37.816724833333346;-122.2659566666667; United States of America
331;38.33042757142857;-85.55912457142854; United States of America
332;58.17252074999999;8.047016333333332; Norway
333;40.759244214285715;-73.94763467857142; United States of America
334;37.790997;-122.39240395000002; United States of America
336;37.75169441860467;-122.46264592248068; United States of America
337;37.43985775;-122.1441055; United States of America
338;37.781339;-122.39804450000001; United States of America
339;27.947522;-82.458428; United States of America
340;44.813226;9.983772; Italy
341;36.297052676056325;-76.23098411267605; United States of America
342;45.513126016666504;-122.80934783055498; United States of America
343;39.430100000000024;-77.80416100000002; United States of America
344;19.271141999999728;-155.86579599999848; United States of America
345;37.77123216666667;-122.42896200000001; United States of America
347;37.90402499999999;-122.5241756470588; United States of America
348;33.590864461538466;-79.01717692307693; United States of America
349;32.720192343347556;-117.1574437811154; United States of America
350;45.07042544444445;-92.99757466666668; United States of America
351;42.03704615647092;-88.27379841294166; United States of America
352;39.655446687500074;-104.82908207500002; United States of America
353;37.776529193548384;-122.41548701075277; United States of America
354;37.77521922413783;-122.41964202068964; United States of America
355;37.35849551578951;-121.926091263158; United States of America
356;40.406813;-104.997013; United States of America
357;31.1948;-85.4549; United States of America
358;47.49979755555556;-52.80417955555554; Canada
359;39.92630028571429;32.86296771428571; Turkey
360;34.05957428571429;-118.29020585714287; United States of America
361;37.691193148936186;-121.05240352127663; United States of America
362;37.78128034795315;-122.41451606140345; United States of America
363;37.79562714285714;-122.422945; United States of America
364;33.60977988304817;-112.35596155847544; United States of America
365;37.770946;-122.430402; United States of America
366;29.91081057142857;-81.34547614285717; United States of America
367;37.79688;-122.42846533333334; United States of America
368;42.98432028947365;-81.25951902631577; Canada
370;21.34355662745098;-157.9108835882353; United States of America
373;40.7296704473684;-73.93755957894744; United States of America
374;37.78631114705882;-122.41488095588232; United States of America
375;30.269294208333307;-97.74353874999996; United States of America
376;37.218597638888895;-121.79315869444436; United States of America
377;37.250225;-119.751264; United States of America
378;37.7809265609756;-122.40925856097563; United States of America
379;51.87001475308648;0.15761207407407402; United Kingdom
380;37.330791;-121.888417; United States of America
381;39.759275010752624;-104.87518878494627; United States of America
383;37.78390894915253;-122.40609858192066; United States of America
384;49.25390766666667;-123.15583533333334; Canada
385;54.0;-4.0;undefined
386;29.89733306046514;-97.93461205581379; United States of America
387;33.57987952941177;-101.87585605882357; United States of America
388;40.149577;26.4024965; Turkey
389;37.7729181949539;-122.42613658944934; United States of America
390;51.4786465;7.220399500000001; Germany
391;37.24563300000001;-121.913176; United States of America
394;32.78158478260869;-96.8077680434783; United States of America
403;37.774929;-122.419415; United States of America
404;37.79002917117113;-122.4130775270269; United States of America
406;29.5;47.75; Kuwait
407;35.87440459259259;-86.4071562222222; United States of America
408;51.3819001;-0.4333193; United Kingdom
412;40.75925641975308;-111.8866000617284; United States of America
413;38.82144217142858;-77.0514509142857; United States of America
414;34.02144602816903;-118.40978456338034; United States of America
415;37.852596926470596;-122.33468123529423; United States of America
417;33.447397671532876;-112.06913942335787; United States of America
418;39.42029714434797;-83.97548617913044; United States of America
419;33.786783647798764;-84.38221280503137; United States of America
420;38.64714122790691;-77.26273596860473; United States of America
421;37.76326792307692;-122.47751207692309; United States of America
422;44.97413;-93.506622; United States of America
423;32.7846715;-96.798103; United States of America
424;30.438862413043466;-84.29091373913042; United States of America
425;37.78645023076925;-122.40913374999997; United States of America
426;37.78224307142858;-122.408593; United States of America
427;37.77999053636367;-122.4072941545454; United States of America
428;30.31918377049183;-81.6811972131147; United States of America
429;30.097162000000008;-95.61605499999996; United States of America
430;33.801357;-84.3675808333333; United States of America
431;34.037237706293695;-118.48652836363622; United States of America
432;44.89144019999999;-123.02455195; United States of America
433;37.77622796825396;-122.41671064550259; United States of America
435;37.75169736363636;-122.4313391363636; United States of America
436;37.78231600682594;-122.27140763822537; United States of America
437;42.27044562068959;-89.01425485517248; United States of America
438;37.57922953846153;-122.3463528461538; United States of America
439;39.261624;-76.83463861538459; United States of America
440;37.756718478260886;-122.430891173913; United States of America
441;33.87772978571429;-117.8883777857143; United States of America
442;59.350868482758635;18.0771251724138; Sweden
443;52.97411385714285;-1.4731032857142858; United Kingdom
444;33.3173121631205;-111.87773590425509; United States of America
445;34.02581786585364;-118.38550909756077; United States of America
446;37.4883094402985;-121.97191911940278; United States of America
447;50.736203453302224;-3.5056394316629174; United Kingdom
448;38.722208;-121.31460066666666; United States of America
449;37.77745194444444;-122.42811255555556; United States of America
450;32.715909499999995;-117.16204383333331; United States of America
451;37.77492899999999;-122.41941499999996; United States of America
452;30.2654054;-97.742217; United States of America
453;37.774929;-122.419415; United States of America
454;45.53111541666669;-122.67010041666668; United States of America
455;30.354374758620683;-81.6617530344828; United States of America
456;36.13823985714286;-86.76361157142857; United States of America
457;37.775180399999975;-122.41877574000004; United States of America
458;37.664354;-122.39206333333334; United States of America
459;37.7849135744681;-122.42521634042559; United States of America
460;43.1981;-77.785097; United States of America
461;34.785858000000005;-77.4970495; United States of America
463;50.82865566666669;-0.13690835416666675; United Kingdom
464;37.791244;-122.37979516666668; United States of America
465;34.00361146666667;-118.4764168666667; United States of America
466;38.965867125;-77.051533875; United States of America
467;32.249048473684226;-95.43368142105268; United States of America
468;40.728158;-74.077642; United States of America
469;37.7859500576923;-122.40842390384616; United States of America
470;37.774929;-122.419415; United States of America
471;37.774929;-122.419415; United States of America
473;37.78449064021164;-122.43270795238094; United States of America
474;42.291707;-85.58722900000001; United States of America
475;40.675296;-74.20190500000001; United States of America
476;37.7942705;-122.360696; United States of America
477;37.77492900000001;-122.41941499999993; United States of America
478;38.25925;-122.03101925; United States of America
479;30.32551609090909;-81.67112963636364; United States of America
480;37.774929;-122.419415; United States of America
481;30.256399689655172;-97.73742724137932; United States of America
483;30.265138142857147;-97.74358614285713; United States of America
485;37.78871399999999;-122.39271399999996; United States of America
486;37.78166245689651;-122.4094270344828; United States of America
488;37.780952291666665;-122.44700445833335; United States of America
489;34.05223400000001;-118.243685; United States of America
490;37.774929;-122.419415; United States of America
491;44.3896814;-79.67496226666665; Canada
492;30.282068517241374;-81.46620020689656; United States of America
493;32.74745864999999;-117.12447222500003; United States of America
496;46.211246;-119.137234; United States of America
497;37.691986;-121.902817; United States of America
499;39.163798;-119.767403; United States of America
500;37.774929000000014;-122.41941499999994; United States of America
501;35.22708699999999;-80.843127; United States of America
502;51.464102260869566;-2.5860935217391305; United Kingdom
503;37.469209;-122.18603600000002; United States of America
504;39.984934;-105.239754; United States of America
505;37.77549453191488;-122.41650278723408; United States of America
506;37.791564;-122.399981; United States of America
507;40.032878384615394;-75.1809490384615; United States of America
508;37.77492899999999;-122.41941499999999; United States of America
509;43.700114000000006;-79.416304; Canada
510;37.77492899999999;-122.41941499999996; United States of America
511;39.9542825625;-75.182660625; United States of America
512;37.758811909090916;-122.38832054545452; United States of America
513;30.332184;-81.655651; United States of America
514;37.782858375;-122.41608625; United States of America
516;37.44329299999999;-122.16055900000002; United States of America
517;47.62243302272726;-122.3421089090909; United States of America
518;37.77634923076924;-122.43992807692308; United States of America
519;37.34900877777778;-121.94409777777777; United States of America
520;40.7219094;-74.0011104; United States of America
521;42.358431;-71.05977299999998; United States of America
522;33.684657;-117.853245; United States of America
523;43.571785;-70.392801; United States of America
525;28.538335;-81.379237; United States of America
526;37.7706565;-122.4254005; United States of America
527;30.0914755;-97.4411825; United States of America
528;35.25644000000001;-120.691921; United States of America
529;49.04503;-122.310504; Canada
530;37.774929;-122.419415; United States of America
531;15.030277999999996;120.68555600000029; Philippines
532;60.16645661290328;24.921639774193515; Finland
534;49.333333;3.3; France
535;60.23791327777778;24.9841245; Finland
536;60.17555600000001;24.934167; Finland
537;40.66494819196432;-73.53914750000014; United States of America
538;37.84286754545454;-122.3035996818182; United States of America
539;41.084516754716965;-73.92088252830183; United States of America
540;37.584103000000006;-122.36608299999996; United States of America
541;37.789815;-122.400634; United States of America
543;-33.899905411764706;151.22185194117648; Australia
544;37.98526275;-122.01516625; United States of America
545;33.84415716666667;-112.12378400000001; United States of America
546;51.51013475000001;-0.0917135; United Kingdom
547;42.358431;-71.05977299999998; United States of America
548;60.191170789473716;24.91082521052632; Finland
549;37.78128052941176;-122.40893488235297; United States of America
550;33.884736;-118.410909; United States of America
551;51.43333300000001;-0.31666700000000003; United Kingdom
552;39.72850386440675;-104.9899067966102; United States of America
553;39.84917995344145;-105.03313820647776; United States of America
554;53.717216672222214;-1.8694175888888889; United Kingdom
555;30.259263120000004;-97.74016027999998; United States of America
556;56.14921230769236;10.001044057692308; Denmark
557;37.77540458685422;-122.41875146948277; United States of America
558;32.72303317714288;-97.3325944571429; United States of America
559;41.91752461111112;-87.67492161111109; United States of America
560;41.93436208753332;-87.65464187267881; United States of America
561;40.762432602272746;-111.87367829545448; United States of America
562;39.5476467770507;-104.86523392568591; United States of America
563;41.877840574468095;-87.64443728723404; United States of America
564;51.47783333644848;-0.13636259345794402; United Kingdom
566;41.929718633333344;-87.70408226666666; United States of America
567;43.491557134453814;-89.76669163865543; United States of America
568;38.04278718993685;-84.48684024779887; United States of America
569;36.136671464285705;-86.7254389107143; United States of America
570;39.73883624660629;-104.98704971493214; United States of America
571;40.64783746031743;-73.97170236507932; United States of America
572;41.861935862573276;-87.65799936842168; United States of America
573;41.914519999999975;-87.66990317647058; United States of America
574;40.722292919149;-73.96099065531924; United States of America
575;33.86890964285715;-117.92255521428572; United States of America
576;33.39315801315791;-111.91975561184206; United States of America
577;41.85338589947082;-87.6517408835983; United States of America
578;39.9362345;-75.04209786363639; United States of America
579;38.6453695;-90.262017125; United States of America
580;47.631456299999996;-122.3340599; United States of America
581;43.69607107692307;-79.41105384615383; Canada
582;37.3846544153846;-122.07044333846143; United States of America
583;41.904436100000005;-87.6446184; United States of America
584;29.74109005882355;-95.37460449999996; United States of America
585;29.209684000000006;-99.786168; United States of America
586;42.765035;-84.647483; United States of America
587;34.02033895;-118.491129; United States of America
588;39.73708317500014;-104.88026269499998; United States of America
589;37.969035851851814;-87.46692938888883; United States of America
590;41.90582823712949;-87.65709738533579; United States of America
591;39.739154;-104.984703; United States of America
592;37.44522514285713;-122.15907135714285; United States of America
593;43.130030307692316;-70.92589199999998; United States of America
594;32.25378577777778;-110.82727066666666; United States of America
595;27.336435;-82.530653; United States of America
596;40.71972159259261;-74.00659025925928; United States of America
597;41.66343789719614;-91.54045621806864; United States of America
598;42.03470800000001;-93.61994000000004; United States of America
599;37.232495755102036;-80.42316785714287; United States of America
600;38.624495;-90.150943; United States of America
601;41.03804894117648;-81.50840641176471; United States of America
602;33.749426122806966;-84.38744059649136; United States of America
603;40.72374026666667;-73.24444560000002; United States of America
604;39.739154;-104.984703; United States of America
605;34.98382433333333;-81.96714200000002; United States of America
606;41.75037611764707;-70.03077805882353; United States of America
607;39.65918;-105.085058; United States of America
608;43.2192458;-71.6786872; United States of America
609;37.774929;-122.419415; United States of America
610;36.027178;-83.955187; United States of America
612;37.411094;-121.94076499999998; United States of America
613;41.760585;-88.320071; United States of America
614;42.732535;-84.55553499999998; United States of America
617;47.611194;-122.344817; United States of America
618;34.017606;-118.487267; United States of America
619;34.179171999999994;-118.762868; United States of America
620;39.73781313962023;-104.95129124853958; United States of America
621;33.780675868892274;-118.01616291693816; United States of America
622;35.37328065672629;-119.0185733934528; United States of America
623;42.90642627741936;-78.86235634354816; United States of America
624;37.26261873011593;-121.88697533154448; United States of America
625;29.42721648489218;-98.52252169784134; United States of America
626;32.67824543373508;-97.04269863052231; United States of America
627;37.78273303237472;-122.40621453716987; United States of America
628;39.09033696950679;-94.5851990681616; United States of America
629;41.425924526647506;2.1878163295932684; Spain
630;49.35960717258294;7.7745048604650515; Germany
631;42.355653913043476;-71.19888104347828; United States of America
632;29.44909766583948;-98.51708754507885; United States of America
633;28.808287889940797;-81.52151184023755; United States of America
634;35.68162764813371;139.70588939451662; Japan
635;33.36075441785718;-111.83886279285723; United States of America
636;39.0029282617495;-94.5925725184397; United States of America
637;35.740304106341625;139.63665317239145; Japan
638;35.662855976744204;139.7295680465116; Japan
639;38.91008792307692;-77.04250742986429; United States of America
640;51.50841499999941;-0.12553300000000092; United Kingdom
641;51.862685353915346;0.5273928810240897; United Kingdom
642;40.73766493595067;-73.9969167286496; United States of America
643;37.39193395505618;-121.92558255056171; United States of America
644;40.72976462750732;-73.99504607449796; United States of America
645;52.09369607284773;5.202453278145695; The Netherlands
646;52.36064477394842;4.8288086869159015; The Netherlands
647;59.94908076060607;10.75037866060608; Norway
648;36.142312953828615;-115.13018642489813; United States of America
649;34.043290272727276;-118.5222131818182; United States of America
650;34.018734396514056;-118.37859589760315; United States of America
651;43.094324693106095;141.37670743908532; Japan
652;40.71538626829135;-74.00537857502029; United States of America
653;54.02993526798732;-2.8035091850220004; United Kingdom
654;34.05523180674148;-118.34534950112378; United States of America
655;30.25104555555555;-97.77769315873014; United States of America
656;50.61125982882883;-2.450784351351351; United Kingdom
657;43.03477617857126;-87.90983761801218; United States of America
658;39.00042056031128;-94.60075285992174; United States of America
659;33.357300979663876;-111.87000240053062; United States of America
